,Title,Rating,Year,Synopsis,Runtime,Directors,Filming_location,Budget,Income,Country_of_origin,Genres
0,The Shawshank Redemption,9.3,1994,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",2 hours 22 minutes,Frank Darabont,"Mansfield Reformatory - 100 Reformatory Road, Mansfield, Ohio, USA","$25,000,000","$28,971,194",United States,Drama
1,The Godfather,9.2,1972,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,2 hours 55 minutes,Francis Ford Coppola,"Forza d'Agrò, Messina, Sicily, Italy","$6,000,000","$250,342,030",United States,"Crime,Drama"
2,The Dark Knight,9.0,2008,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2 hours 32 minutes,Christopher Nolan,"Chicago, Illinois, USA","$185,000,000","$1,008,486,720",United States,"Action,Crime,Drama"
3,The Godfather: Part II,9.0,1974,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",3 hours 22 minutes,Francis Ford Coppola,"Kaiser Estate, 4000 W Lake Blvd, Homewood, Lake Tahoe, California, USA","$13,000,000","$47,962,897",United States,"Crime,Drama"
4,12 Angry Men,9.0,1957,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,1 hour 36 minutes,Sidney Lumet,"New York County Courthouse - 60 Centre Street, New York City, New York, USA","$350,000","$2,667",United States,"Crime,Drama"
5,Schindler's List,9.0,1993,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",3 hours 15 minutes,Steven Spielberg,"Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland","$22,000,000","$322,161,245",United States,"Biography,Drama,History"
6,The Lord of the Rings: The Return of the King,9.0,2003,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,3 hours 21 minutes,Peter Jackson,"Hinuera Valley, Matamata, Waikato, New Zealand","$94,000,000","$1,156,600,472",New Zealand,"Action,Adventure,Drama"
7,Pulp Fiction,8.9,1994,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2 hours 34 minutes,Quentin Tarantino,"1435 Flower Street, Glendale, California, USA","$8,000,000","$213,928,762",United States,"Crime,Drama"
8,The Lord of the Rings: The Fellowship of the Ring,8.9,2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2 hours 58 minutes,Peter Jackson,"Wellington, New Zealand","$93,000,000","$884,041,698",New Zealand,"Action,Adventure,Drama"
9,"The Good, the Bad and the Ugly",8.8,1966,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,2 hours 41 minutes,Sergio Leone,"Carazo, Burgos, Castilla y León, Spain","$1,200,000","$25,259,657",Italy,"Adventure,Drama,Western"
10,Forrest Gump,8.8,1994,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",2 hours 22 minutes,Robert Zemeckis,"Chippewa Square, Savannah, Georgia, USA","$55,000,000","$678,226,465",United States,"Drama,Romance"
11,The Lord of the Rings: The Two Towers,8.8,2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2 hours 59 minutes,Peter Jackson,"Hinuera Valley, Matamata, Waikato, New Zealand","$94,000,000","$948,945,489",New Zealand,"Action,Adventure,Drama"
12,Fight Club,8.8,1999,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,2 hours 19 minutes,David Fincher,"240 North Neptune Avenue, Los Angeles, California, USA","$63,000,000","$101,320,107",Germany,Drama
13,Inception,8.8,2010,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro... Read all",2 hours 28 minutes,Christopher Nolan,"Fortress Mountain, Kananaskis Country, Alberta, Canada","$160,000,000","$839,030,630",United States,"Action,Adventure,Sci-Fi"
14,Star Wars: Episode V - The Empire Strikes Back,8.7,1980,"After the Rebel Alliance are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Bo... Read all",2 hours 4 minutes,Irvin Kershner,"Hardangerjøkulen Glacier, Finse, Norway","$18,000,000","$538,375,067",United States,"Action,Adventure,Fantasy"
15,The Matrix,8.7,1999,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",2 hours 16 minutes,"Lana Wachowski,Lilly Wachowski","Nashville, Tennessee, USA","$63,000,000","$467,623,299",United States,"Action,Sci-Fi"
16,GoodFellas,8.7,1990,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",2 hours 25 minutes,Martin Scorsese,"The Oriental Manor, 1818 86th St, Brooklyn, New York City, New York, USA","$25,000,000","$47,049,784",United States,"Biography,Crime,Drama"
17,One Flew Over the Cuckoo's Nest,8.7,1975,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",2 hours 13 minutes,Milos Forman,"Oregon State Mental Hospital - 2600 Center Street NE, Salem, Oregon, USA","$3,000,000","$109,114,987",United States,Drama
18,Se7en,8.6,1995,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",2 hours 7 minutes,David Fincher,"Pacific Electric Building, Los Angeles, California, USA","$33,000,000","$327,333,559",United States,"Crime,Drama,Mystery"
19,Interstellar,8.7,2014,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",2 hours 49 minutes,Christopher Nolan,Iceland,"$165,000,000","$733,202,212",United States,"Adventure,Drama,Sci-Fi"
20,It's a Wonderful Life,8.6,1946,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,2 hours 10 minutes,Frank Capra,"4587 Viro Road, La Cañada Flintridge, California, USA","$3,180,000","$9,767,242",United States,"Drama,Family,Fantasy"
21,Shichinin no samurai,8.6,1954,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",3 hours 27 minutes,Akira Kurosawa,"Izu Peninsula, Shizuoka, Japan","¥125,000,000","$346,258",Japan,"Action,Drama"
22,Dune: Part Two,8.7,2024,Paul Atreides unites with Chani and the Fremen while seeking revenge against the conspirators who destroyed his family.,2 hours 46 minutes,Denis Villeneuve,"Wadi Rum, Jordan","$190,000,000","$708,422,339",United States,"Action,Adventure,Drama"
23,The Silence of the Lambs,8.6,1991,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1 hour 58 minutes,Jonathan Demme,"Bimini Airport, South Bimini Island, Bimini Islands, Bahamas","$19,000,000","$272,742,922",United States,"Crime,Drama,Thriller"
24,Saving Private Ryan,8.6,1998,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",2 hours 49 minutes,Steven Spielberg,"Curracloe Beach, Ballinesker, County Wexford, Ireland","$70,000,000","$482,351,251",United States,"Drama,War"
25,City of God,8.6,2002,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",2 hours 10 minutes,"Fernando Meirelles,Kátia Lund","Rio de Janeiro, Rio de Janeiro, Brazil","R$3,300,000","$30,680,793",Brazil,"Crime,Drama"
26,Life Is Beautiful,8.6,1997,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",1 hour 56 minutes,Roberto Benigni,"Arezzo, Tuscany, Italy","$20,000,000","$230,099,013",Italy,"Comedy,Drama,Romance"
27,The Green Mile,8.6,1999,"A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to hel... Read all",3 hours 9 minutes,Frank Darabont,"Tennessee State Penitentiary, Nashville, Tennessee, USA","$60,000,000","$286,801,374",United States,"Crime,Drama,Fantasy"
28,Terminator 2: Judgment Day,8.6,1991,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",2 hours 17 minutes,James Cameron,"Bayside Parkway & Gateway Boulevard, Fremont, California, USA","$102,000,000","$520,881,154",United States,"Action,Adventure,Sci-Fi"
